product,color,size,price,category,brand,material,weight,quantity,rating,warranty
93,LightGreen,XL,995.33,sport,"Mora, Wong and Harrington",security,2.68,96,3.3,6 months
94,DodgerBlue,L,654.25,sport,Reed-Vaughn,describe,1.77,40,4.7,6 months
95,MediumSlateBlue,M,738.2,sport,"Ortega, Nichols and Santos",color,1.38,72,2.7,2 years
96,LimeGreen,XL,195.62,other,Sanders-Harris,fish,4.12,47,3.7,1 year
97,Silver,L,878.21,sport,Deleon-Savage,child,7.76,88,2.8,1 year
98,Silver,L,892.35,sport,"Huber, Price and Neal",senior,6.26,58,4.0,6 months
99,Red,M,679.54,other,"Sanchez, Lowe and Barrera",girl,1.74,72,3.7,3 years
100,Coral,L,183.43,fancy,Marsh and Sons,seem,8.91,31,1.3,1 year
101,LightGray,XL,443.21,sport,Mack-Briggs,explain,6.6,66,2.2,6 months
102,DarkGray,XL,203.89,sport,Mills-Wu,just,8.18,93,3.8,1 year
103,DarkViolet,L,479.53,other,"Molina, Harris and Baker",information,9.64,63,2.3,1 year
104,Green,S,144.55,fancy,Riggs-Gonzalez,control,8.63,98,2.3,3 years
105,Aqua,M,177.88,fancy,"Scott, Pearson and Campbell",quality,8.06,31,3.5,1 year
106,LightGray,S,710.37,kitchen,"Myers, Porter and Crawford",story,4.3,10,2.7,2 years
107,LightSteelBlue,L,382.0,sport,Leonard-Conway,board,5.45,76,1.3,2 years
108,DarkViolet,M,711.42,other,Gilbert Inc,suddenly,3.91,93,4.3,2 years
109,Peru,S,786.19,watches,Espinoza-Webster,few,2.58,6,3.5,3 years
110,MintCream,XL,323.87,fancy,Leon and Sons,field,2.2,57,4.9,6 months
111,Cornsilk,M,377.97,kitchen,"Reid, Ford and Gill",drug,3.94,5,4.3,2 years
112,ForestGreen,XL,694.62,watches,Ellis-Johnson,trial,3.4,1,4.7,3 years
113,MediumTurquoise,S,11.98,fancy,Vasquez LLC,now,9.91,38,1.6,2 years
114,DarkSalmon,L,888.55,watches,Pearson Inc,black,4.29,58,2.7,2 years
115,Salmon,S,636.68,sport,"Hull, Thomas and Gonzales",herself,4.96,60,2.8,3 years
116,PapayaWhip,M,583.33,footware,Young-Miller,different,5.47,89,4.9,3 years
117,Black,M,230.74,fancy,"Becker, Santos and Bowers",language,5.37,43,2.5,3 years
118,LightSalmon,S,388.55,footware,Craig Inc,sing,0.81,41,1.7,3 years
119,DarkTurquoise,M,358.14,other,Allen-Butler,meeting,0.74,86,4.8,1 year
120,IndianRed,M,743.49,watches,Watson-Ross,red,4.43,30,3.7,6 months
121,WhiteSmoke,S,218.93,watches,"Price, Bowen and Reeves",gas,1.74,21,1.9,1 year
122,Beige,S,512.88,sport,Russell-Marshall,card,9.19,65,3.9,6 months
123,Blue,XL,108.88,sport,Alexander-Yates,special,6.75,94,1.7,1 year
124,GhostWhite,XL,574.49,fancy,Roberts LLC,necessary,2.47,38,2.0,3 years
125,BlanchedAlmond,M,770.2,kitchen,"Wallace, Young and Herrera",personal,7.01,14,1.3,3 years
126,LightGoldenRodYellow,L,722.17,sport,Flores Inc,stock,4.27,21,2.9,2 years
127,Navy,M,670.46,fancy,"Hernandez, Davenport and Morrison",many,6.18,45,1.0,2 years
128,DarkSeaGreen,XL,832.67,other,"Wright, Johnson and Matthews",season,9.5,25,2.5,3 years
129,DarkGreen,S,720.65,watches,Oliver Group,term,7.61,81,4.3,1 year
130,Cyan,S,204.39,kitchen,Combs Inc,understand,2.06,73,4.8,1 year
131,Blue,XL,847.28,sport,Bennett-Patel,instead,5.21,57,1.5,6 months
132,DarkViolet,L,195.35,footware,Kerr Ltd,human,5.87,84,4.8,2 years
133,SlateBlue,L,209.05,footware,Walker PLC,Mrs,7.23,30,2.2,3 years
134,Pink,M,350.28,sport,Sanchez-Browning,meeting,4.78,3,4.4,6 months
135,RoyalBlue,M,848.96,watches,Warren Ltd,measure,2.36,98,4.3,1 year
136,DarkSlateGray,XL,275.83,classic,Barajas-Ramsey,central,4.56,68,4.7,1 year
137,DarkCyan,S,884.02,other,"Brady, Best and Wilson",appear,9.82,97,3.7,3 years
138,Pink,S,356.57,watches,James-Gomez,create,4.24,49,4.0,2 years
139,DarkViolet,L,449.88,footware,"Kline, Romero and Noble",play,2.15,84,1.3,1 year
140,Crimson,S,688.51,watches,Smith Ltd,over,4.15,62,1.2,6 months
141,Thistle,M,287.32,watches,"Matthews, Cruz and Barker",feeling,4.99,22,4.1,2 years
142,NavajoWhite,S,880.91,sport,Cooper-Boyer,why,5.6,23,3.1,2 years
143,BlueViolet,L,813.04,classic,Morrison-Zhang,he,1.51,47,1.5,6 months
144,Peru,XL,944.7,sport,"Vasquez, Taylor and Salazar",behind,3.37,4,3.4,6 months
145,DarkBlue,XL,154.17,kitchen,"Mcgee, Cunningham and Miller",red,2.3,91,3.7,2 years
146,AntiqueWhite,XL,608.94,sport,Conner-Noble,prove,2.79,81,4.8,1 year
147,DarkSeaGreen,M,480.96,kitchen,"Velazquez, Hernandez and Lewis",across,1.21,68,4.6,6 months
148,Ivory,XL,402.55,footware,Lopez LLC,special,4.3,93,1.1,6 months
149,Aqua,M,731.78,other,Mckenzie-Ayala,city,9.84,8,2.1,6 months
150,SeaShell,M,698.31,watches,"Jones, Day and Martinez",data,2.67,10,4.3,2 years
151,Blue,M,456.0,kitchen,Riley-Quinn,able,6.25,50,3.0,2 years
152,Silver,S,804.43,fancy,Garcia-Smith,relationship,4.07,62,1.3,6 months
153,NavajoWhite,S,13.99,fancy,"Farmer, Bentley and Vaughn",better,1.62,11,4.0,1 year
154,Cyan,S,981.0,fancy,Love-Crosby,race,9.61,11,2.8,6 months
155,NavajoWhite,M,149.78,footware,"Wilkins, Bennett and Meyers",and,1.93,78,3.2,1 year
156,SaddleBrown,XL,418.35,fancy,Reyes Ltd,simply,8.65,83,1.9,1 year
157,Black,S,486.51,sport,Deleon LLC,deal,5.51,57,4.8,1 year
158,LightSalmon,S,782.93,sport,"Perez, Reeves and Allen",save,6.36,27,1.0,2 years
159,Khaki,M,166.09,classic,Schneider-Richardson,type,2.49,16,3.0,3 years
160,AntiqueWhite,S,777.17,sport,"Johnson, Lawson and Thomas",could,5.8,80,2.8,3 years
161,DarkSlateBlue,M,524.29,footware,Calderon-Welch,we,4.71,6,4.5,3 years
162,SlateGray,M,441.33,sport,Cardenas LLC,huge,4.93,55,4.5,1 year
163,FireBrick,L,217.19,kitchen,Jensen-Gomez,cold,9.74,54,2.6,3 years
164,Plum,S,324.25,sport,"Ellis, Bridges and West",quality,6.06,33,2.2,3 years
165,DarkGray,XL,65.41,sport,"Crosby, Wheeler and Liu",life,6.25,25,3.5,2 years
166,RoyalBlue,XL,139.25,footware,Vincent PLC,each,0.61,13,1.6,2 years
167,GreenYellow,L,529.31,other,"Lee, Decker and Patrick",also,1.29,50,2.5,6 months
168,Thistle,XL,170.11,footware,Medina-Valencia,alone,5.82,96,1.0,3 years
169,MediumSeaGreen,L,836.79,fancy,Williams-Hamilton,edge,4.01,31,4.9,1 year
170,Khaki,M,678.38,kitchen,"Sanders, Petersen and Roberts",amount,4.86,86,4.1,1 year
171,BurlyWood,S,348.15,fancy,"Harper, Dawson and Williamson",detail,8.48,84,1.8,1 year
172,GoldenRod,L,685.87,sport,"Young, Downs and Randall",source,4.62,29,1.1,6 months
173,HotPink,S,949.99,classic,Owens PLC,sister,4.98,38,1.3,6 months
174,Gainsboro,S,859.69,footware,Taylor-Stevens,position,9.75,68,3.4,6 months
175,Magenta,S,292.19,other,Alexander Group,in,5.03,81,3.0,6 months
176,DarkOrchid,L,549.28,classic,Goodman-Norman,record,9.59,92,2.7,3 years
177,Magenta,XL,354.87,footware,Andrade-Turner,sort,7.94,93,1.7,1 year
178,SaddleBrown,XL,149.51,footware,"Ewing, Edwards and Morgan",worker,5.64,72,2.3,2 years
179,SeaShell,XL,460.67,fancy,Valdez and Sons,paper,2.61,67,2.7,1 year
180,DarkTurquoise,S,716.58,classic,Holmes LLC,brother,0.97,54,4.2,3 years
181,Cornsilk,XL,530.1,classic,"Perez, Torres and Pierce",enough,0.99,92,1.0,6 months
182,White,L,407.75,sport,"Tucker, Rosario and Booth",religious,7.03,45,4.9,1 year
183,Linen,M,73.0,footware,Olson-Ballard,important,7.38,2,4.6,6 months
184,DimGray,XL,597.94,classic,"Reid, Boyd and Montgomery",consumer,2.71,23,1.8,6 months
185,Maroon,L,832.83,sport,"Johnson, Krause and Nguyen",work,8.16,16,3.5,6 months
186,White,M,612.28,watches,Garcia Ltd,likely,7.42,20,1.6,2 years
187,LavenderBlush,L,414.74,classic,Mccarthy Inc,once,0.75,93,4.6,2 years
188,DarkGray,M,451.38,kitchen,Reynolds-Chase,certainly,6.79,66,3.2,2 years
189,Beige,L,574.03,kitchen,Perkins Ltd,write,4.45,4,4.5,2 years
190,Violet,L,100.25,kitchen,"Murray, Potter and Rodgers",my,0.87,23,4.9,2 years
191,Blue,M,298.83,kitchen,Ford and Sons,rise,5.22,41,3.4,2 years
192,LightSalmon,M,706.26,classic,"Salazar, Gray and Williams",add,4.6,92,2.1,1 year
193,Aquamarine,L,623.98,kitchen,"Dean, Potter and Perez",develop,5.62,83,1.6,6 months
194,Cyan,S,219.44,sport,Davis and Sons,keep,7.41,37,4.4,3 years
195,HotPink,L,927.67,classic,"George, Mejia and Chavez",room,8.29,7,2.1,1 year
196,FireBrick,S,118.49,watches,Bond PLC,tell,9.74,49,3.7,2 years
197,PaleTurquoise,M,461.65,classic,Edwards-Mccarthy,note,9.78,14,2.7,1 year
198,Salmon,M,849.72,watches,"Smith, Shields and Gardner",to,8.48,74,2.1,2 years
199,DarkKhaki,XL,161.46,footware,Smith-Silva,pretty,8.04,89,3.4,6 months
200,DarkCyan,S,870.66,footware,"Bishop, Johnson and Blackwell",purpose,3.1,44,2.3,3 years
201,DeepPink,XL,490.88,other,"Waters, Guerrero and Johnson",table,2.43,85,3.5,3 years
202,DarkSalmon,M,650.69,classic,Johnson Inc,cold,5.6,50,1.8,6 months
203,Red,S,916.11,sport,Robinson-Graham,hundred,8.44,98,1.1,2 years
204,LightYellow,XL,345.86,watches,"Jones, Rivers and Smith",wish,6.23,83,4.7,1 year
205,Black,L,376.17,sport,Conley Inc,there,1.36,17,2.8,6 months
206,SeaGreen,M,864.42,kitchen,Coleman-Guzman,person,7.98,11,1.2,2 years
207,LemonChiffon,M,757.03,fancy,"Payne, Campbell and Riley",thousand,1.68,49,3.9,2 years
208,MediumBlue,L,983.41,other,"Flores, Bradford and Tran",themselves,7.62,3,1.5,3 years
209,Khaki,S,625.47,watches,Ray PLC,including,4.99,60,3.0,3 years
210,Aqua,S,54.23,footware,"Harding, Espinoza and Garcia",camera,0.76,19,2.1,1 year
211,Sienna,S,97.48,fancy,Smith and Sons,similar,5.91,82,2.6,1 year
212,SpringGreen,L,210.27,sport,Green PLC,agent,6.93,30,1.9,1 year
213,Turquoise,L,201.72,fancy,Fernandez-Wright,go,6.16,48,4.6,6 months
214,DarkTurquoise,L,343.45,other,Brown-Haney,ahead,7.16,73,2.0,1 year
215,MediumAquaMarine,L,14.48,sport,Conley PLC,shoulder,4.07,46,2.1,2 years
216,DimGray,S,488.1,sport,Holloway-Vasquez,place,5.95,55,2.7,2 years
217,SandyBrown,L,849.86,sport,Coffey-Hines,experience,4.95,48,2.4,1 year
218,LightSeaGreen,L,912.38,footware,Mckinney-Baker,wife,3.34,90,3.6,2 years
219,MediumPurple,L,159.26,fancy,"Adams, Levy and Richards",year,8.4,52,3.5,6 months
220,LawnGreen,M,989.17,classic,Jackson LLC,church,0.57,27,1.2,6 months
221,MediumPurple,S,11.24,kitchen,Fox Ltd,will,4.05,10,3.4,1 year
222,DarkGreen,M,335.45,kitchen,"Taylor, Peters and Pitts",wait,3.36,10,2.5,6 months
223,Khaki,M,971.72,fancy,Anderson Inc,place,1.96,77,4.2,3 years
224,PeachPuff,L,162.36,other,Evans-Burke,over,2.32,7,1.6,2 years
225,Black,L,892.38,other,Griffin-Brown,marriage,3.92,4,2.8,2 years
226,DarkOrchid,XL,802.67,kitchen,"Deleon, Simmons and Mitchell",standard,7.71,62,4.0,3 years
227,DarkCyan,L,56.98,sport,Webb Group,senior,0.62,71,1.2,2 years
228,LightGray,M,787.8,other,Cooper Ltd,tend,5.99,66,3.4,3 years
229,MediumBlue,S,896.17,sport,Rivera-Wells,office,3.39,30,2.4,1 year
230,LightSeaGreen,L,865.94,classic,Cochran-Hall,environmental,3.67,67,1.6,1 year
231,Maroon,M,300.85,other,Klein and Sons,claim,7.97,11,3.9,1 year
232,Aquamarine,XL,719.18,classic,"Richardson, Jones and Wright",material,1.45,91,3.8,3 years
233,BlanchedAlmond,L,101.24,kitchen,"Carpenter, Tucker and Watts",reality,0.96,6,2.5,3 years
234,LightGray,M,945.86,fancy,Alexander-Coleman,food,6.73,97,1.7,6 months
235,LimeGreen,XL,345.88,other,Woodard and Sons,near,2.79,41,4.5,3 years
236,SlateGray,XL,751.08,classic,"Harmon, Diaz and Austin",beautiful,1.77,12,2.6,2 years
237,Crimson,L,555.7,classic,"Lopez, Murillo and Sullivan",past,9.4,44,2.1,6 months
238,WhiteSmoke,L,791.49,sport,Parker-Joseph,sit,8.39,2,3.1,1 year
239,SpringGreen,XL,552.52,kitchen,Johnston-Kelly,skill,6.54,22,2.5,2 years
240,Orange,M,985.39,kitchen,Barker-Hammond,development,6.21,19,2.6,1 year
241,Sienna,L,291.36,footware,"Clark, Stewart and Suarez",easy,8.19,46,1.3,1 year
242,Chartreuse,L,183.23,sport,Parsons-Miller,nearly,9.82,83,1.3,3 years
243,Linen,XL,506.84,footware,Howell LLC,force,0.72,84,4.6,2 years
244,Wheat,S,244.91,sport,Rivera Group,hit,4.6,66,4.0,2 years
245,SlateGray,M,65.35,footware,Morales-Larson,forward,7.68,5,1.1,1 year
246,MediumOrchid,L,818.96,footware,"Meyer, Jacobs and Booth",reality,5.89,24,3.2,6 months
247,SlateGray,M,357.87,kitchen,Vega LLC,born,7.64,44,1.8,2 years
248,Snow,XL,233.96,fancy,"Lewis, Martin and Mcgee",sit,3.93,26,3.4,1 year
249,Black,S,532.38,sport,"Johnson, Beck and Washington",near,1.16,83,4.0,3 years
250,Magenta,S,697.95,watches,Hill LLC,activity,1.52,59,3.6,2 years
251,Plum,M,603.95,watches,Romero LLC,sport,4.63,100,4.1,3 years
252,LightSalmon,S,343.61,fancy,Harris PLC,while,6.65,70,3.2,3 years
253,DarkSlateGray,L,16.69,kitchen,Kirby-George,upon,3.92,53,4.5,3 years
254,MediumSlateBlue,XL,931.57,sport,Cole-Hunt,light,1.58,95,4.4,3 years
255,Turquoise,XL,614.76,fancy,Ryan Group,role,1.69,13,2.3,1 year
256,Linen,XL,316.41,sport,"Butler, Knapp and Brown",final,3.6,46,4.1,1 year
257,Gray,L,504.9,footware,"Harrington, Smith and Cole",change,4.4,48,3.6,1 year
258,DarkRed,S,773.93,other,"Jimenez, Cantrell and Allen",enter,7.36,50,4.1,1 year
259,LightSalmon,L,849.91,fancy,Salazar-Sweeney,individual,8.15,47,4.1,3 years
260,LawnGreen,M,219.71,other,"Hudson, Manning and Lambert",yeah,9.87,6,1.1,1 year
261,LightCyan,M,798.94,other,Franco-Stein,type,2.75,4,4.3,1 year
262,CadetBlue,S,251.75,footware,"Holloway, Collier and Brown",investment,3.03,15,2.7,2 years
263,MistyRose,S,567.58,footware,Garrison Group,eye,7.2,80,2.0,1 year
264,SlateGray,L,91.29,footware,"Hood, Burns and Clark",rise,4.38,63,2.3,3 years
265,MediumBlue,S,875.17,fancy,"Leach, Franco and Johnson",skill,9.05,62,3.2,6 months
266,DarkBlue,S,151.76,kitchen,"Smith, Wilson and Morgan",live,8.97,81,4.2,1 year
267,PaleGreen,M,920.05,fancy,"Bowman, Browning and Pennington",former,0.95,19,3.5,6 months
268,AntiqueWhite,M,353.47,footware,Richards Ltd,smile,8.21,48,3.1,6 months
269,Teal,L,174.15,fancy,Marsh-Rodriguez,right,5.45,68,3.2,2 years
270,Azure,XL,988.55,kitchen,Patterson PLC,history,2.47,3,4.5,6 months
271,OldLace,M,928.94,watches,"Brooks, Robinson and Short",worker,4.11,21,1.7,2 years
272,PaleVioletRed,S,213.22,kitchen,Curtis Inc,science,5.78,18,1.1,6 months
273,LightGreen,L,426.73,footware,Ross-Vargas,usually,1.6,4,1.6,1 year
274,SeaShell,XL,291.98,sport,Lee Ltd,six,8.65,86,3.2,2 years
275,Crimson,M,383.26,sport,Weeks-Burton,notice,8.23,85,4.2,2 years
276,Azure,L,459.07,kitchen,Roberts and Sons,attorney,8.38,51,3.7,2 years
277,Bisque,L,341.91,sport,Brown-Solis,contain,5.04,37,2.7,2 years
278,OliveDrab,L,217.0,classic,Lopez-Villa,hold,2.32,98,2.5,2 years
279,WhiteSmoke,XL,247.75,kitchen,Williams-Thomas,back,0.67,85,3.3,6 months
280,FireBrick,S,815.2,fancy,Jensen Ltd,strategy,0.96,63,1.5,2 years
281,Snow,S,424.54,other,Scott Ltd,they,9.28,60,3.0,3 years
282,CadetBlue,XL,640.6,watches,Moore LLC,organization,2.44,74,3.5,2 years
283,Red,L,345.18,sport,Strickland-Cruz,old,1.7,24,4.6,1 year
284,MediumPurple,XL,153.2,footware,Rojas PLC,letter,7.17,87,2.0,6 months
285,DarkOliveGreen,XL,353.74,fancy,Ortiz LLC,sit,9.93,2,4.4,6 months
286,GhostWhite,L,888.19,other,"Osborn, Scott and Bailey",us,7.02,42,1.5,6 months
287,LimeGreen,L,172.1,watches,"Harris, Carpenter and Brock",suggest,5.67,35,4.8,2 years
288,LightSkyBlue,S,143.74,sport,Johnson PLC,fine,6.41,90,1.1,3 years
289,LightPink,XL,73.96,fancy,Stone-Ayala,effect,0.81,2,3.0,6 months
290,DarkGoldenRod,S,98.34,sport,Hurley Group,team,1.18,67,4.1,1 year
291,Chartreuse,L,902.72,fancy,Williams Ltd,class,2.94,79,4.5,1 year
292,AliceBlue,L,683.91,footware,Williams LLC,garden,7.73,15,3.4,6 months
293,Black,M,728.96,watches,Wiley Group,director,1.28,64,2.2,3 years
294,BurlyWood,XL,139.82,classic,Rodriguez-Davis,act,7.0,27,3.4,1 year
295,Peru,L,256.2,fancy,"Mays, Carr and Blackburn",yes,4.34,85,2.4,1 year
296,MediumSlateBlue,S,199.6,footware,Short Inc,western,3.79,84,1.9,6 months
297,CadetBlue,S,793.56,other,"Yates, Osborne and Crawford",economic,2.62,3,4.3,2 years
298,Sienna,M,850.04,watches,Lee-Jackson,draw,2.03,23,3.4,1 year
299,Black,S,352.6,classic,"Walker, Reyes and Johnson",on,3.74,46,3.8,1 year
300,Tan,M,292.04,kitchen,Price and Sons,set,0.65,80,1.4,2 years
301,DarkGray,XL,569.47,other,Rogers-King,baby,4.7,28,1.6,3 years
302,DarkRed,S,194.59,classic,Frazier and Sons,tonight,7.53,16,2.4,3 years
303,DarkSeaGreen,XL,496.16,fancy,"Austin, Snyder and Cook",result,3.84,21,2.0,6 months
304,DimGray,M,84.2,watches,Harrell-Wilkins,tree,4.0,68,1.2,3 years
305,DarkCyan,XL,103.98,other,"Chan, Gilbert and Clarke",man,8.2,77,2.7,1 year
306,PaleGoldenRod,S,506.53,classic,Hanson and Sons,whatever,3.72,67,3.6,3 years
307,Blue,S,852.73,sport,"Ortega, Jimenez and Benson",media,7.06,76,2.8,2 years
