date,product,sales
2023-01-01,171,42
2023-01-01,172,23
2023-01-01,173,15
2023-01-01,174,11
2023-01-01,175,40
2023-01-01,176,28
2023-01-01,177,44
2023-01-01,178,20
2023-01-01,179,15
2023-01-01,180,2
2023-01-01,181,47
2023-01-01,182,15
2023-01-01,183,27
2023-01-01,184,8
2023-01-01,185,2
2023-01-01,186,14
2023-01-01,187,23
2023-01-01,188,14
2023-01-01,189,37
2023-01-01,190,35
2023-01-01,191,18
2023-01-01,192,46
2023-01-01,193,38
2023-01-01,194,2
2023-01-01,195,6
2023-01-01,196,50
2023-01-01,197,35
2023-01-01,198,2
2023-01-01,199,37
2023-01-01,200,21
2023-01-01,201,46
2023-01-01,202,24
2023-01-01,203,28
2023-01-01,204,35
2023-01-01,205,21
2023-01-01,206,38
2023-01-01,207,24
2023-01-01,208,19
2023-01-01,209,48
2023-01-01,210,47
2023-01-01,211,24
2023-01-01,212,14
2023-01-01,213,35
2023-01-01,214,10
2023-01-01,215,47
2023-01-01,216,19
2023-01-01,217,38
2023-01-01,218,9
2023-01-01,219,4
2023-01-01,220,29
2023-01-01,221,31
2023-01-01,222,6
2023-01-01,223,47
2023-01-01,224,16
2023-01-01,225,45
2023-01-01,226,31
2023-01-01,227,45
2023-01-01,228,16
2023-01-01,229,19
2023-01-01,230,28
2023-01-01,231,15
2023-01-01,232,48
2023-01-01,233,34
2023-01-01,234,9
2023-01-01,235,37
2023-01-01,236,28
2023-01-01,237,43
2023-01-01,238,14
2023-01-01,239,9
2023-01-01,240,38
2023-01-01,241,47
2023-01-01,242,8
2023-01-01,243,15
2023-01-01,244,7
2023-01-01,245,31
2023-01-01,246,2
2023-01-01,247,0
2023-01-01,248,37
2023-01-01,249,26
2023-01-01,250,15
2023-01-01,251,24
2023-01-01,252,13
2023-01-01,253,44
2023-01-01,254,31
2023-01-01,255,40
2023-01-01,256,41
2023-01-01,257,21
2023-01-01,258,38
2023-01-01,259,14
2023-01-01,260,3
2023-01-01,261,42
2023-01-01,262,28
2023-01-01,263,32
2023-01-01,264,33
2023-01-01,265,7
2023-01-01,266,50
2023-01-01,267,48
2023-01-01,268,4
2023-01-01,269,42
2023-01-01,270,4
2023-01-01,271,8
2023-01-01,272,34
2023-01-01,273,38
2023-01-01,274,20
2023-01-01,275,11
2023-01-01,276,41
2023-01-01,277,34
2023-01-01,278,15
2023-01-01,279,28
2023-01-01,280,15
2023-01-01,281,49
2023-01-01,282,47
2023-01-01,283,42
2023-01-01,284,25
2023-01-01,285,10
2023-01-01,286,45
2023-01-01,287,15
2023-01-01,288,9
2023-01-01,289,27
2023-01-01,290,2
2023-01-01,291,15
2023-01-01,292,40
2023-01-01,293,32
2023-01-01,294,39
2023-01-01,295,16
2023-01-01,296,49
2023-01-01,297,18
2023-01-01,298,47
2023-01-01,299,26
2023-01-01,300,24
2023-01-01,301,44
2023-01-01,302,34
2023-01-01,303,30
2023-01-01,304,5
2023-01-01,305,25
2023-01-01,306,33
2023-01-01,307,44
2023-01-01,308,22
2023-01-01,309,47
2023-01-01,310,45
2023-01-01,311,13
2023-01-01,312,20
2023-01-01,313,8
2023-01-01,314,1
2023-01-01,315,10
2023-01-01,316,46
2023-01-01,317,6
2023-01-01,318,50
2023-01-01,319,42
2023-01-01,320,37
2023-01-01,321,47
2023-01-01,322,50
2023-01-01,323,40
2023-01-01,324,14
2023-01-01,325,28
2023-01-01,326,7
2023-01-01,327,13
2023-01-01,328,21
2023-01-01,329,5
2023-01-01,330,31
2023-01-01,331,12
2023-01-01,332,2
2023-01-01,333,0
2023-01-01,334,47
2023-01-01,335,28
2023-01-01,336,23
2023-01-01,337,13
2023-01-01,338,2
2023-01-01,339,13
2023-01-01,340,14
2023-01-01,341,2
2023-01-01,342,0
2023-01-01,343,8
2023-01-01,344,24
2023-01-01,345,4
2023-01-01,346,31
2023-01-01,347,18
2023-01-01,348,0
2023-01-01,349,26
2023-01-01,350,28
2023-01-01,351,40
2023-01-01,352,26
2023-01-01,353,47
2023-01-01,354,9
2023-01-01,355,14
2023-01-01,356,28
2023-01-01,357,9
2023-01-01,358,10
2023-01-01,359,37
2023-01-01,360,7
2023-01-01,361,49
2023-01-01,362,17
2023-01-01,363,11
2023-01-01,364,7
2023-01-01,365,18
2023-01-01,366,14
2023-01-01,367,42
2023-01-01,368,50
2023-01-01,369,18
2023-01-01,370,15
2023-01-01,371,12
2023-01-01,372,38
2023-01-01,373,49
2023-01-01,374,19
2023-01-01,375,30
2023-01-01,376,21
2023-01-01,377,27
2023-01-01,378,43
2023-01-01,379,22
2023-01-01,380,44
2023-01-01,381,1
2023-01-01,382,29
2023-01-01,383,25
2023-01-01,384,31
2023-01-01,385,2
2023-01-01,386,28
2023-01-01,387,39
2023-01-01,388,1
2023-01-01,389,41
2023-01-01,390,33
2023-01-01,391,42
2023-01-01,392,2
2023-01-01,393,22
2023-01-01,394,39
2023-01-01,395,33
2023-01-01,396,45
2023-01-01,397,28
2023-01-01,398,45
2023-01-01,399,38
2023-01-01,400,7
2023-01-01,401,47
2023-01-01,402,19
2023-01-01,403,41
2023-01-01,404,6
2023-01-01,405,20
2023-01-01,406,19
2023-01-01,407,49
2023-01-01,408,6
2023-01-01,409,39
2023-01-01,410,48
2023-01-01,411,19
2023-01-01,412,42
2023-01-01,413,50
2023-01-01,414,39
2023-01-01,415,26
2023-01-01,416,25
2023-01-01,417,28
2023-01-01,418,6
2023-01-01,419,31
2023-01-01,420,12
2023-01-01,421,2
2023-01-01,422,45
2023-01-01,423,24
2023-01-01,424,17
2023-01-01,425,22
2023-01-01,426,22
2023-01-01,427,41
2023-01-01,428,19
2023-01-01,429,46
2023-01-01,430,16
2023-01-01,431,0
2023-01-01,432,30
2023-01-01,433,7
2023-01-01,434,49
2023-01-01,435,34
2023-01-01,436,39
2023-01-01,437,27
2023-01-01,438,32
2023-01-01,439,1
2023-01-01,440,26
2023-01-01,441,10
2023-01-01,442,11
2023-01-01,443,43
2023-01-01,444,13
2023-01-01,445,33
2023-01-01,446,34
2023-01-01,447,26
2023-01-01,448,35
2023-01-01,449,43
2023-01-01,450,36
2023-01-01,451,5
2023-01-01,452,0
2023-01-01,453,36
2023-01-01,454,19
2023-01-01,455,15
2023-01-01,456,20
2023-01-01,457,3
2023-01-01,458,33
2023-01-01,459,15
2023-01-01,460,4
2023-01-01,461,15
2023-01-01,462,18
2023-01-01,463,45
2023-01-01,464,44
2023-01-01,465,0
2023-01-01,466,33
2023-01-01,467,37
2023-01-01,468,47
2023-01-01,469,9
2023-01-01,470,13
2023-01-01,471,12
2023-01-01,472,46
2023-01-01,473,13
2023-01-01,474,41
2023-01-01,475,26
2023-01-01,476,43
2023-01-01,477,43
2023-01-01,478,4
2023-01-01,479,49
2023-01-01,480,49
2023-01-01,481,33
2023-01-01,482,16
2023-01-01,483,18
2023-01-01,484,38
2023-01-01,485,5
2023-01-01,486,8
2023-01-01,487,28
2023-01-01,488,40
2023-01-01,489,31
2023-01-01,490,9
2023-01-01,491,18
2023-01-01,492,48
2023-01-01,493,39
2023-01-01,494,15
2023-01-01,495,1
2023-01-01,496,9
2023-01-01,497,22
2023-01-01,498,14
2023-01-01,499,37
2023-01-01,500,13
2023-01-01,501,4
2023-01-01,502,32
2023-01-01,503,0
2023-01-01,504,17
2023-01-01,505,7
2023-01-01,506,10
2023-01-01,507,27
2023-01-01,508,4
2023-01-01,509,47
2023-01-01,510,49
2023-01-01,511,41
2023-01-01,512,45
2023-01-01,513,31
2023-01-01,514,40
2023-01-01,515,22
2023-01-01,516,29
2023-01-01,517,49
2023-01-01,518,4
2023-01-01,519,35
2023-01-01,520,47
2023-01-01,521,46
2023-01-01,522,23
2023-01-01,523,40
2023-01-01,524,46
2023-01-01,525,34
2023-01-01,526,50
2023-01-01,527,5
2023-01-01,528,31
2023-01-01,529,28
2023-01-01,530,23
2023-01-01,531,25
2023-01-01,532,21
2023-01-01,533,14
2023-01-01,534,22
2023-01-01,535,40
2023-01-01,536,30
2023-01-01,537,35
2023-01-01,538,0
2023-01-01,539,26
2023-01-01,540,26
2023-01-01,541,7
2023-01-01,542,29
2023-01-01,543,8
2023-01-01,544,18
2023-01-01,545,44
2023-01-01,546,6
2023-01-01,547,8
2023-01-01,548,38
2023-01-01,549,40
2023-01-01,550,49
2023-01-01,551,32
2023-01-01,552,29
2023-01-01,553,5
2023-01-01,554,16
2023-01-01,555,8
2023-01-01,556,17
2023-01-01,557,4
2023-01-01,558,7
2023-01-01,559,42
2023-01-01,560,2
2023-01-01,561,44
2023-01-01,562,7
2023-01-01,563,7
2023-01-01,564,43
2023-01-01,565,46
2023-01-01,566,16
2023-01-01,567,18
2023-01-01,568,27
2023-01-01,569,45
2023-01-01,570,28
2023-01-01,571,29
2023-01-01,572,28
2023-01-01,573,20
2023-01-01,574,0
2023-01-01,575,11
2023-01-01,576,41
2023-01-01,577,14
2023-01-01,578,39
2023-01-01,579,9
2023-01-01,580,49
2023-01-01,581,0
2023-01-01,582,9
2023-01-01,583,19
2023-01-01,584,6
2023-01-01,585,4
2023-01-01,586,42
2023-01-01,587,6
2023-01-01,588,10
2023-01-01,589,39
2023-01-01,590,9
2023-01-01,591,13
2023-01-01,592,26
2023-01-01,593,4
2023-01-01,594,48
2023-01-01,595,39
2023-01-01,596,24
2023-01-01,597,43
2023-01-01,598,6
2023-01-01,599,25
2023-01-01,600,35
2023-01-01,601,16
2023-01-01,602,25
2023-01-01,603,49
2023-01-01,604,1
2023-01-01,605,1
2023-01-01,606,33
2023-01-01,607,26
2023-01-01,608,46
2023-01-01,609,19
2023-01-01,610,23
2023-01-01,611,25
2023-01-01,612,20
2023-01-01,613,28
2023-01-01,614,8
2023-01-01,615,30
2023-01-01,616,9
2023-01-01,617,26
2023-01-01,618,5
2023-01-01,619,49
2023-01-01,620,19
2023-01-01,621,32
2023-01-01,622,33
2023-01-01,623,29
2023-01-01,624,40
2023-01-01,625,41
2023-01-01,626,44
2023-01-01,627,28
2023-01-01,628,21
2023-01-01,629,36
2023-01-01,630,40
2023-01-01,631,3
2023-01-01,632,15
2023-01-01,633,15
2023-01-01,634,39
2023-01-01,635,16
2023-01-01,636,10
2023-01-01,637,1
2023-01-01,638,33
2023-01-01,639,37
2023-01-01,640,37
2023-01-01,641,35
2023-01-01,642,40
2023-01-01,643,1
2023-01-01,644,28
2023-01-01,645,2
2023-01-01,646,25
2023-01-01,647,11
2023-01-01,648,22
2023-01-01,649,36
2023-01-01,650,14
2023-01-01,651,19
2023-01-01,652,18
2023-01-01,653,5
2023-01-01,654,30
2023-01-01,655,39
2023-01-01,656,27
2023-01-01,657,46
2023-01-01,658,14
2023-01-01,659,8
2023-01-01,660,16
2023-01-01,661,0
2023-01-01,662,4
2023-01-01,663,30
2023-01-01,664,38
2023-01-01,665,15
2023-01-01,666,28
2023-01-01,667,10
2023-01-01,668,48
2023-01-01,669,8
2023-01-01,670,47
2023-01-01,671,15
2023-01-01,672,40
2023-01-01,673,38
2023-01-01,674,11
2023-01-01,675,8
2023-01-01,676,17
2023-01-01,677,31
2023-01-01,678,15
2023-01-01,679,13
2023-01-01,680,30
2023-01-01,681,8
2023-01-01,682,5
2023-01-01,683,22
2023-01-01,684,3
2023-01-01,685,45
2023-01-01,686,12
2023-01-01,687,9
2023-01-01,688,31
2023-01-01,689,37
2023-01-01,690,7
2023-01-01,691,13
2023-01-01,692,8
2023-01-01,693,14
2023-01-01,694,43
2023-01-01,695,16
2023-01-01,696,16
2023-01-01,697,29
2023-01-01,698,17
2023-01-01,699,30
2023-01-01,700,0
2023-01-01,701,37
2023-01-01,702,6
2023-01-01,703,46
2023-01-01,704,0
2023-01-01,705,23
2023-01-01,706,11
2023-01-01,707,25
2023-01-01,708,18
2023-01-01,709,38
2023-01-01,710,47
2023-01-01,711,18
2023-01-01,712,23
2023-01-01,713,42
2023-01-01,714,45
2023-01-01,715,43
2023-01-01,716,45
2023-01-01,717,27
2023-01-01,718,39
2023-01-01,719,26
2023-01-01,720,28
2023-01-01,721,21
2023-01-01,722,48
2023-01-01,723,36
2023-01-01,724,25
2023-01-01,725,31
2023-01-01,726,35
2023-01-01,727,37
2023-01-01,728,49
2023-01-01,729,48
2023-01-01,730,28
2023-01-01,731,18
2023-01-01,732,19
2023-01-01,733,29
2023-01-01,734,29
2023-01-01,735,21
2023-01-01,736,21
2023-01-01,737,45
2023-01-01,738,50
2023-01-01,739,48
2023-01-01,740,45
2023-01-01,741,34
2023-01-01,742,37
2023-01-01,743,47
2023-01-01,744,0
2023-01-01,745,21
2023-01-01,746,41
2023-01-01,747,1
2023-01-01,748,46
2023-01-01,749,21
2023-01-01,750,27
2023-01-01,751,49
2023-01-01,752,11
2023-01-01,753,27
2023-01-01,754,14
2023-01-01,755,9
2023-01-01,756,12
2023-01-01,757,32
2023-01-01,758,13
2023-01-01,759,4
2023-01-01,760,7
2023-01-01,761,32
2023-01-01,762,40
2023-01-01,763,0
2023-01-01,764,48
2023-01-01,765,19
2023-01-01,766,43
2023-01-01,767,5
2023-01-01,768,41
2023-01-01,769,24
2023-01-01,770,10
2023-01-01,771,2
2023-01-01,772,19
2023-01-01,773,40
2023-01-01,774,23
2023-01-01,775,8
2023-01-01,776,10
2023-01-01,777,8
2023-01-01,778,29
2023-01-01,779,13
2023-01-01,780,8
2023-01-01,781,34
2023-01-01,782,40
2023-01-01,783,6
2023-01-01,784,8
2023-01-01,785,40
2023-01-01,786,22
2023-01-01,787,16
2023-01-01,788,11
2023-01-01,789,43
2023-01-01,790,46
2023-01-01,791,40
2023-01-01,792,38
2023-01-01,793,38
2023-01-01,794,25
2023-01-01,795,47
2023-01-01,796,30
2023-01-01,797,3
2023-01-01,798,32
2023-01-01,799,8
2023-01-01,800,7
2023-01-01,801,10
2023-01-01,802,36
2023-01-01,803,34
2023-01-01,804,45
2023-01-01,805,40
2023-01-01,806,33
2023-01-01,807,49
2023-01-01,808,21
2023-01-01,809,23
2023-01-01,810,34
2023-01-01,811,33
2023-01-01,812,50
2023-01-01,813,7
2023-01-01,814,50
2023-01-01,815,5
2023-01-01,816,38
2023-01-01,817,43
2023-01-01,818,46
2023-01-01,819,14
2023-01-01,820,40
2023-01-01,821,43
2023-01-01,822,48
2023-01-01,823,36
2023-01-01,824,14
2023-01-01,825,6
2023-01-01,826,17
2023-01-01,827,11
2023-01-01,828,17
2023-01-01,829,18
2023-01-01,830,6
2023-01-01,831,6
2023-01-01,832,35
2023-01-01,833,17
2023-01-01,834,39
2023-01-01,835,40
2023-01-01,836,20
2023-01-01,837,20
2023-01-01,838,24
2023-01-01,839,45
2023-01-01,840,3
2023-01-01,841,27
2023-01-01,842,2
2023-01-01,843,37
2023-01-01,844,35
2023-01-01,845,23
2023-01-01,846,4
2023-01-01,847,1
2023-01-01,848,24
2023-01-01,849,27
2023-01-01,850,47
2023-01-01,851,28
2023-01-01,852,32
2023-01-01,853,32
2023-01-01,854,8
2023-01-01,855,16
2023-01-01,856,1
2023-01-01,857,42
2023-01-01,858,46
2023-01-01,859,27
2023-01-01,860,5
2023-01-01,861,40
2023-01-01,862,28
2023-01-01,863,21
2023-01-01,864,0
2023-01-01,865,11
2023-01-01,866,0
2023-01-01,867,5
2023-01-01,868,40
2023-01-01,869,47
2023-01-01,870,29
2023-01-01,871,17
2023-01-01,872,35
2023-01-01,873,49
2023-01-01,874,48
2023-01-01,875,0
2023-01-01,876,27
2023-01-01,877,1
2023-01-01,878,36
2023-01-01,879,22
2023-01-01,880,35
2023-01-01,881,13
2023-01-01,882,19
2023-01-01,883,31
2023-01-01,884,15
2023-01-01,885,13
2023-01-01,886,35
2023-01-01,887,19
2023-01-01,888,7
2023-01-01,889,34
2023-01-01,890,6
2023-01-01,891,33
2023-01-01,892,6
2023-01-01,893,17
2023-01-01,894,45
2023-01-01,895,36
2023-01-01,896,25
2023-01-01,897,50
2023-01-01,898,44
2023-01-01,899,43
2023-01-01,900,29
2023-01-01,901,2
2023-01-01,902,22
2023-01-01,903,33
2023-01-01,904,27
2023-01-01,905,11
2023-01-01,906,32
2023-01-01,907,24
2023-01-01,908,41
2023-01-01,909,44
2023-01-01,910,7
2023-01-01,911,14
2023-01-01,912,48
2023-01-01,913,50
2023-01-01,914,46
2023-01-01,915,1
2023-01-01,916,15
2023-01-01,917,5
2023-01-01,918,28
2023-01-01,919,46
2023-01-01,920,24
2023-01-01,921,32
2023-01-01,922,32
2023-01-01,923,50
2023-01-01,924,19
2023-01-01,925,28
2023-01-01,926,1
2023-01-01,927,3
2023-01-01,928,18
2023-01-01,929,44
2023-01-01,930,26
2023-01-01,931,16
2023-01-01,932,1
2023-01-01,933,26
2023-01-01,934,30
2023-01-01,935,38
2023-01-01,936,46
2023-01-01,937,31
2023-01-01,938,33
2023-01-01,939,43
2023-01-01,940,50
2023-01-01,941,37
2023-01-01,942,33
2023-01-01,943,38
2023-01-01,944,6
2023-01-01,945,20
2023-01-01,946,46
2023-01-01,947,6
2023-01-01,948,5
2023-01-01,949,47
2023-01-01,950,43
2023-01-01,951,33
2023-01-01,952,10
2023-01-01,953,28
2023-01-01,954,13
2023-01-01,955,43
2023-01-01,956,24
2023-01-01,957,9
2023-01-01,958,36
2023-01-01,959,34
2023-01-01,960,35
2023-01-01,961,24
2023-01-01,962,20
2023-01-01,963,23
2023-01-01,964,19
2023-01-01,965,45
2023-01-01,966,7
2023-01-01,967,18
2023-01-01,968,30
2023-01-01,969,10
2023-01-01,970,15
2023-01-01,971,13
2023-01-01,972,2
2023-01-01,973,14
2023-01-01,974,36
2023-01-01,975,5
2023-01-01,976,45
2023-01-01,977,6
2023-01-01,978,29
2023-01-01,979,2
2023-01-01,980,48
2023-01-01,981,44
2023-01-01,982,30
2023-01-01,983,40
2023-01-01,984,17
2023-01-01,985,18
2023-01-01,986,41
2023-01-01,987,18
2023-01-01,988,28
2023-01-01,989,19
2023-01-01,990,50
2023-01-01,991,39
2023-01-01,992,47
2023-01-01,993,0
2023-01-01,994,33
2023-01-01,995,34
2023-01-01,996,19
2023-01-01,997,42
2023-01-01,998,3
2023-01-01,999,41
2023-01-01,1000,25
2023-01-01,1001,7
2023-01-01,1002,40
2023-01-01,1003,7
2023-01-01,1004,49
2023-01-01,1005,38
2023-01-01,1006,1
2023-01-01,1007,42
2023-01-01,1008,15
2023-01-01,1009,15
2023-01-01,1010,16
2023-01-01,1011,28
2023-01-01,1012,41
2023-01-01,1013,12
2023-01-01,1014,45
2023-01-01,1015,9
2023-01-01,1016,32
2023-01-01,1017,10
2023-01-01,1018,16
2023-01-01,1019,41
2023-01-01,1020,21
2023-01-01,1021,7
2023-01-01,1022,43
2023-01-01,1023,17
2023-01-01,1024,50
2023-01-01,1025,40
2023-01-01,1026,12
2023-01-01,1027,35
2023-01-01,1028,14
2023-01-01,1029,19
2023-01-01,1030,26
2023-01-01,1031,11
2023-01-01,1032,1
2023-01-01,1033,45
2023-01-01,1034,24
2023-01-01,1035,18
2023-01-01,1036,22
2023-01-01,1037,16
2023-01-01,1038,3
2023-01-01,1039,12
2023-01-01,1040,42
2023-01-01,1041,31
2023-01-01,1042,35
2023-01-01,1043,19
2023-01-01,1044,42
2023-01-01,1045,48
2023-01-01,1046,13
2023-01-01,1047,29
2023-01-01,1048,33
2023-01-01,1049,49
2023-01-01,1050,29
2023-01-01,1051,23
2023-01-01,1052,40
2023-01-01,1053,16
2023-01-01,1054,11
2023-01-01,1055,34
2023-01-01,1056,46
2023-01-01,1057,18
2023-01-01,1058,21
2023-01-01,1059,12
2023-01-01,1060,16
2023-01-01,1061,35
2023-01-01,1062,24
2023-01-01,1063,27
2023-01-01,1064,44
2023-01-01,1065,43
2023-01-01,1066,9
2023-01-01,1067,34
2023-01-01,1068,14
2023-01-01,1069,43
2023-01-01,1070,42
2023-01-01,1071,18
2023-01-01,1072,13
2023-01-01,1073,32
2023-01-01,1074,38
2023-01-01,1075,45
2023-01-01,1076,21
2023-01-01,1077,16
2023-01-01,1078,24
2023-01-01,1079,11
2023-01-01,1080,49
2023-01-01,1081,36
2023-01-01,1082,19
2023-01-01,1083,5
2023-01-01,1084,1
2023-01-01,1085,27
2023-01-01,1086,44
2023-01-01,1087,40
2023-01-01,1088,0
2023-01-01,1089,47
2023-01-01,1090,6
2023-01-01,1091,7
2023-01-01,1092,14
2023-01-01,1093,15
2023-01-01,1094,41
2023-01-01,1095,23
2023-01-01,1096,24
2023-01-01,1097,47
2023-01-01,1098,39
2023-01-01,1099,42
2023-01-01,1100,47
2023-01-01,1101,30
2023-01-01,1102,31
2023-01-01,1103,19
2023-01-01,1104,34
2023-01-01,1105,45
2023-01-01,1106,44
2023-01-01,1107,28
2023-01-01,1108,40
2023-01-01,1109,14
2023-01-01,1110,43
2023-01-01,1111,23
2023-01-01,1112,48
2023-01-01,1113,31
2023-01-01,1114,38
2023-01-01,1115,22
2023-01-01,1116,4
2023-01-01,1117,25
2023-01-01,1118,5
2023-01-01,1119,32
2023-01-01,1120,42
2023-01-01,1121,47
2023-01-01,1122,34
2023-01-01,1123,47
2023-01-01,1124,44
2023-01-01,1125,13
2023-01-01,1126,47
2023-01-01,1127,20
2023-01-01,1128,30
2023-01-01,1129,2
2023-01-01,1130,40
2023-01-01,1131,30
2023-01-01,1132,21
2023-01-01,1133,46
2023-01-01,1134,27
2023-01-01,1135,43
2023-01-01,1136,31
2023-01-01,1137,0
2023-01-01,1138,4
2023-01-01,1139,25
2023-01-01,1140,42
2023-01-01,1141,17
2023-01-01,1142,32
2023-01-01,1143,33
2023-01-01,1144,34
2023-01-01,1145,2
2023-01-01,1146,45
2023-01-01,1147,33
2023-01-01,1148,49
2023-01-01,1149,35
2023-01-01,1150,46
2023-01-01,1151,27
2023-01-01,1152,48
2023-01-01,1153,6
2023-01-01,1154,29
2023-01-01,1155,9
2023-01-01,1156,23
2023-01-01,1157,13
2023-01-01,1158,46
2023-01-01,1159,7
2023-01-01,1160,1
2023-01-01,1161,47
2023-01-01,1162,19
2023-01-01,1163,9
2023-01-01,1164,46
2023-01-01,1165,6
2023-01-01,1166,7
2023-01-01,1167,43
2023-01-01,1168,31
2023-01-01,1169,21
2023-01-01,1170,36
2023-01-01,1171,7
2023-01-01,1172,50
2023-01-01,1173,10
2023-01-01,1174,20
2023-01-01,1175,17
2023-01-01,1176,11
2023-01-01,1177,39
2023-01-01,1178,46
2023-01-01,1179,14
2023-01-01,1180,29
2023-01-01,1181,32
2023-01-01,1182,42
2023-01-01,1183,46
2023-01-01,1184,17
2023-01-01,1185,39
2023-01-01,1186,21
2023-01-01,1187,22
2023-01-01,1188,47
2023-01-01,1189,24
2023-01-01,1190,38
2023-01-01,1191,16
2023-01-01,1192,21
2023-01-01,1193,25
2023-01-01,1194,31
2023-01-01,1195,13
2023-01-01,1196,4
2023-01-01,1197,42
2023-01-01,1198,40
2023-01-01,1199,15
2023-01-01,1200,21
2023-01-01,1201,48
2023-01-01,1202,13
2023-01-01,1203,44
2023-01-01,1204,48
2023-01-01,1205,18
2023-01-01,1206,20
2023-01-01,1207,41
2023-01-01,1208,21
2023-01-01,1209,33
2023-01-01,1210,17
2023-01-01,1211,5
2023-01-01,1212,46
2023-01-01,1213,14
2023-01-01,1214,48
2023-01-01,1215,41
2023-01-01,1216,38
2023-01-01,1217,3
2023-01-01,1218,28
2023-01-01,1219,20
2023-01-01,1220,19
2023-01-01,1221,19
2023-01-01,1222,1
2023-01-01,1223,37
2023-01-01,1224,28
2023-01-01,1225,32
2023-01-01,1226,22
2023-01-01,1227,13
2023-01-01,1228,9
2023-01-01,1229,4
2023-01-01,1230,6
2023-01-01,1231,13
2023-01-01,1232,12
2023-01-01,1233,47
2023-01-01,1234,19
2023-01-01,1235,49
2023-01-01,1236,47
2023-01-01,1237,8
2023-01-01,1238,23
2023-01-01,1239,2
2023-01-01,1240,24
2023-01-01,1241,34
2023-01-01,1242,12
2023-01-01,1243,14
2023-01-01,1244,29
2023-01-01,1245,32
2023-01-01,1246,19
2023-01-01,1247,22
